length,start,evidence,significance_level,posterior_weighted_theta,posterior_weighted_delta
96,0,-14.529245760312172,0.03404340836726445,10.421223313539826,2.2830207442778563
96,12,-11.74565095458291,0.06270622239940807,22.70795599233636,6.303926782597106
96,24,-11.588453504912248,0.06486758938124766,22.707955992336352,6.5753818259811725
96,36,-11.73215814673428,0.06288907219538349,22.707955992336352,6.475085398162129
96,48,-12.231669839700718,0.056441904692988966,22.707955992336352,5.353654245863423
96,60,-13.849063564380046,0.03958691967244874,22.707955992336352,5.88736500621545
96,72,-14.5694080828631,0.03374060918221388,22.707955992336352,3.069215465613948
96,84,-10.967181241257657,0.0741043843373714,22.70795599233636,9.000655665929795
96,96,-10.922435225873436,0.07481442306205545,22.664519942690685,8.883708671626081
96,108,-11.412535431989985,0.06736845066744097,22.70699506125449,8.41512022490685
96,120,-11.690241796351792,0.06346028513944364,22.664779129610128,8.461567305346534
96,132,-12.219174195089801,0.05659533069494378,22.704366505769947,6.332784557118842
96,144,-9.671575019389634,0.09735524640846675,22.707955992336306,12.258532879852634
96,156,-9.769310120684143,0.09539546883044296,22.707955992336437,12.044116873079385
96,168,-10.109418239622375,0.08884825214938778,22.70795599228522,11.38804380839158
96,180,-9.627987886008944,0.09824078017743204,22.707956473497653,11.9567533296768
96,192,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,204,-4.0506404070434385,0.28237839459974523,22.707955992336352,22.707955992336352
96,216,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,228,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,240,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,252,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,264,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,276,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,288,-4.0506404070434385,0.28237839459974523,22.707955992336352,22.707955992336352
96,300,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,312,-4.0506404070434385,0.28237839459974523,22.707955992336352,22.707955992336352
96,324,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,336,-12.475774477962144,0.05352208656695925,22.707955992336352,7.32298057047661
96,348,-13.114889403413803,0.04653868796285158,22.707955992336352,5.463429796790453
96,360,-12.369033043539751,0.0547809025547099,22.707955992336352,8.50387405541202
96,372,-11.691330331761412,0.06344539019289455,22.707955992336352,9.231707438777784
96,384,-11.754756933503964,0.06258310185522961,22.70795599233636,8.743359910031481
96,396,-11.621264279799222,0.06441081091312778,22.707955992336352,8.997510595871866
96,408,-13.492431338261444,0.04282979894703121,22.707955992336352,6.356054465042126
96,420,-14.299722542683739,0.03582479425775352,22.707955992336352,4.175645787590076
96,432,-9.960380527714928,0.09166585376991537,22.707955992336352,10.846327810361949
96,444,-10.762650333953456,0.07740122599994431,22.707955992336352,9.279311489120591
96,456,-10.926708978398716,0.07474633710708135,22.707955992336352,10.126595274006425
120,0,-15.519328440715874,0.027292872972181907,11.391677714245887,2.3122905785915178
120,12,-10.697309926443646,0.078482460983874,22.707955992336352,7.3775658926501935
120,24,-10.751192799428033,0.07758983038599256,22.707955992336352,7.254367222758499
120,36,-13.812143389153322,0.03991140105302584,22.707955992336352,5.117632033157403
120,48,-13.893799570466047,0.039197135665104986,22.70795599233636,4.641673743713621
120,60,-13.814558259595293,0.039890099723634845,22.707955992336352,5.428151620593992
120,72,-13.775579729110765,0.04023526050804728,22.563494821750346,3.6353134648783407
120,84,-10.972812775236694,0.0740154624873793,22.722444306260766,8.925101043161552
120,96,-11.379127103514268,0.06785338475098394,22.6851163223656,8.618570282385958
120,108,-11.609261063410635,0.0645775664147345,22.6869050389532,8.393544229695136
120,120,-11.875441835880348,0.060972516489478094,22.661981674355584,7.930648346878511
120,132,-12.011144098499333,0.05920784797219415,22.725712827618224,6.607296616753143
120,144,-9.845151283185878,0.09389910074005442,22.70795599233689,12.018183746592342
120,156,-9.852353800822215,0.09375809216701515,22.707955992336075,11.94084731260336
120,168,-9.872410089766632,0.09336643652064008,22.707956005868873,11.537329188368485
120,180,-9.764757656109497,0.09548596557639331,22.707956395917407,11.914082504043634
120,192,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
120,204,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
120,216,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
120,228,-4.0506404070434385,0.28237839459974523,22.707955992336352,22.707955992336352
120,240,-4.0506404070434385,0.28237839459974523,22.707955992336352,22.707955992336352
120,252,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
120,264,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
120,276,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
120,288,-4.0506404070434385,0.28237839459974523,22.707955992336352,22.707955992336352
120,300,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
120,312,-12.794166168500926,0.049927533897990845,22.707955992336352,5.5599758050380945
120,324,-12.939062415086621,0.048368494531667215,22.707955992336352,4.588731755088776
120,336,-12.895311137391172,0.0488343107182131,22.707955992336352,6.496484400139977
120,348,-12.400929842142126,0.05440184538076006,22.707955992336352,7.22404082669874
120,360,-12.121134234119443,0.057812771497396484,22.707955992336352,7.2271074073565185
120,372,-12.092141421842012,0.05817748289721378,22.707955992336352,7.173501261179292
