length,start,evidence,significance_level,posterior_weighted_theta,posterior_weighted_delta
96,0,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,12,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,24,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,36,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,48,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,60,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,72,-4.0506404070434385,0.28237839459974523,22.707955992336352,22.707955992336352
96,84,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,96,-9.534395503765428,0.1001665224458183,22.70795599015122,11.888887391047557
96,108,-9.65078887758146,0.09777665435126727,22.707955992336323,12.064423177197648
96,120,-9.511906343415507,0.10063422831982682,22.707955992336366,12.41525573544377
96,132,-9.827525550627504,0.09424497371973341,22.7079487064215,11.533488991637341
96,144,-9.691421375672743,0.09695440408428033,22.707955992384576,12.239767195333354
96,156,-9.779153844667404,0.09520005138259838,22.70795599246261,12.056874461157474
96,168,-10.08946418417712,0.08922090709521933,22.707955974904323,11.459696297958672
96,180,-9.600838230822026,0.09879598485656116,22.707966127637093,12.320453808722831
96,192,-9.849117582825302,0.09382142629992314,22.707955992336345,11.69639889295556
96,204,-16.8133575471405,0.020403812847972293,0.004930170436257592,4.924099316394979
96,216,-15.290611486554813,0.028726350676875557,0.9695557134178246,3.2308820668687854
96,228,27.18970098431775,0.9980936563291364,0.0011627202789205014,12.082834811403723
96,240,-8.178120189881518,0.13203529664901792,0.0001285143431887131,4.425856633248817
96,252,8.19806001354319,0.8684899886594994,22.7074243048883,17.443606191392604
96,264,5.561083372935464,0.7825326236357958,22.707812492107216,30.993746688726056
96,276,7.636536882636654,0.8530063494476069,22.707952084729584,31.281555293232298
96,288,8.18124103452162,0.8680470346767059,22.707955724506597,30.87898852419862
96,300,9.597250975137397,0.9011304479216861,22.70795587987606,30.08147583815335
96,312,12.69870449560014,0.9490194335970498,22.707955987665738,32.087624904051644
96,324,12.560733791983033,0.9474602938578269,22.70795521881448,30.218952087255566
96,336,-18.455705074700774,0.014069408348759072,5.517682543041937,0.12598887628071653
96,348,-4.595819231676495,0.25764852151221146,22.707955992317352,15.041892711139372
96,360,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,372,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,384,-4.0506404070434385,0.28237839459974523,22.707955992336352,22.707955992336352
96,396,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,408,-4.0506404070434385,0.28237839459974523,22.707955992336352,22.707955992336352
96,420,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,432,-4.0506404070434385,0.28237839459974523,22.707955992336352,22.707955992336352
96,444,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,456,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
