length,start,evidence,significance_level,posterior_weighted_theta,posterior_weighted_delta
96,0,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,12,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,24,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,36,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,48,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,60,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,72,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,84,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,96,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,108,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,120,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,132,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,144,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,156,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,168,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,180,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,192,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,204,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,216,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,228,-9.8341998153176,0.09411386932421009,22.707951728037084,11.721966621795207
96,240,-9.709254967864023,0.09659547144692417,22.707955992336377,12.042681013271453
96,252,-9.766346160419184,0.0954543795726354,22.707955992336377,11.86356773577021
96,264,-9.672700859214459,0.09733246800994348,22.707955992336352,12.078979101640567
96,276,-11.30684440746532,0.06891368933025065,22.09026127998367,8.190635350387915
96,288,-10.677302003720692,0.0788163001813163,21.625322941535245,10.134525903743327
96,300,-11.392717227387571,0.0676557298453008,21.599441089230545,8.399363473090538
96,312,-11.306061476825132,0.06892525759373351,22.70574469922022,7.952831794395713
96,324,-10.813474296010419,0.07656965857780067,22.70933887915234,8.673857431733419
96,336,-10.743265374762473,0.07772057131547531,22.702659478979562,6.291678904123952
96,348,-8.901681700138017,0.11408391513127186,22.707958238425896,13.599459694596273
96,360,-6.424356978899018,0.1855387855770486,26.08947761388936,22.746766788482947
96,372,-9.474021947962676,0.10142649424355188,22.707956347684057,13.997585626438276
96,384,-9.562102751828546,0.09959295309364938,22.70795584381981,14.114695828641612
96,396,-8.110584998606555,0.13382764047709617,22.7079559923328,16.349860442843436
96,408,-8.632600690536394,0.12049724930858598,22.7079565936728,15.018422560916624
96,420,-8.359919946827844,0.12731140361798576,22.707956137819362,13.710950809419495
96,432,-6.85200341318811,0.17111691299498327,22.707955560961476,16.67474597729491
96,444,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,456,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
120,0,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
