length,start,evidence,significance_level,posterior_weighted_theta,posterior_weighted_delta
96,0,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,12,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,24,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,36,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,48,-7.6927014323668494,0.14537949772168843,22.70795599233635,18.994572542623935
96,60,-4.715974233779148,0.25239240474570795,22.70810238660595,20.16831320506884
96,72,-9.085309871456323,0.10987975708302866,22.70785343635316,15.312658190383765
96,84,-10.243940233443563,0.08637243636005514,22.70715021277048,12.84993987659675
96,96,-10.562955830240545,0.08074923505499433,22.709328320211373,12.042199976024715
96,108,-12.304647145063143,0.0555536475451578,22.704492041153966,7.657272884465806
96,120,-12.437715960686827,0.05396775394396079,22.705229355781636,2.749955374452089
96,132,-8.783806078890763,0.11685597589919268,22.707955409347765,13.935998472160396
96,144,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,156,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,168,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,180,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,192,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,204,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,216,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,228,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,240,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,252,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,264,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,276,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
96,288,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,300,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,312,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,324,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,336,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,348,-4.05064040704344,0.2823783945997451,22.707955992336352,22.707955992336352
96,360,-4.05064040704344,0.2823783945997451,22.70795599233636,22.70795599233636
